,ISO_name,Official state name,Sovereignty,A-2,A-3,num,TLD
149,Marshall Islands (the),the Republic of the Marshall Islands,UN member,MH,MHL,584,.mh
150,Martinique,Martinique,France,MQ,MTQ,474,.mq
151,Mauritania,the Islamic Republic of Mauritania,UN member,MR,MRT,478,.mr
152,Mauritius,the Republic of Mauritius,UN member,MU,MUS,480,.mu
153,Mayotte,the Department of Mayotte,France,YT,MYT,175,.yt
154,Mexico,the United Mexican States,UN member,MX,MEX,484,.mx
155,Micronesia (Federated States of),the Federated States of Micronesia,UN member,FM,FSM,583,.fm
156,Moldova (the Republic of),the Republic of Moldova,UN member,MD,MDA,498,.md
157,Monaco,the Principality of Monaco,UN member,MC,MCO,492,.mc
158,Mongolia,Mongolia,UN member,MN,MNG,496,.mn
159,Montenegro,Montenegro,UN member,ME,MNE,499,.me
160,Montserrat,Montserrat,United Kingdom,MS,MSR,500,.ms
161,Morocco,the Kingdom of Morocco,UN member,MA,MAR,504,.ma
162,Mozambique,the Republic of Mozambique,UN member,MZ,MOZ,508,.mz
163,Myanmar ,the Republic of the Union of Myanmar,UN member,MM,MMR,104,.mm
164,Namibia,the Republic of Namibia,UN member,NA,NAM,516,.na
165,Nauru,the Republic of Nauru,UN member,NR,NRU,520,.nr
166,Nepal,the Federal Democratic Republic of Nepal,UN member,NP,NPL,524,.np
167,Netherlands (Kingdom of the),the Kingdom of the Netherlands,UN member,NL,NLD,528,.nl
168,New Caledonia,New Caledonia,France,NC,NCL,540,.nc
169,New Zealand,New Zealand,UN member,NZ,NZL,554,.nz
170,Nicaragua,the Republic of Nicaragua,UN member,NI,NIC,558,.ni
171,Niger (the),the Republic of the Niger,UN member,NE,NER,562,.ne
172,Nigeria,the Federal Republic of Nigeria,UN member,NG,NGA,566,.ng
173,Niue,Niue,New Zealand,NU,NIU,570,.nu
174,Norfolk Island,the Territory of Norfolk Island,Australia,NF,NFK,574,.nf
175,"North Korea – See Korea, The Democratic People's Republic of.",,,,,,
176,North Macedonia ,the Republic of North Macedonia[12],UN member,MK,MKD,807,.mk
177,Northern Mariana Islands (the),the Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580,.mp
178,Norway,the Kingdom of Norway,UN member,NO,NOR,578,.no
179,Oman,the Sultanate of Oman,UN member,OM,OMN,512,.om
180,Pakistan,the Islamic Republic of Pakistan,UN member,PK,PAK,586,.pk
181,Palau,the Republic of Palau,UN member,PW,PLW,585,.pw
182,"Palestine, State of",the State of Palestine,UN observer,PS,PSE,275,.ps
183,Panama,the Republic of Panama,UN member,PA,PAN,591,.pa
184,Papua New Guinea,the Independent State of Papua New Guinea,UN member,PG,PNG,598,.pg
185,Paraguay,the Republic of Paraguay,UN member,PY,PRY,600,.py
186,People's Republic of China – See China.,,,,,,
187,Peru,the Republic of Peru,UN member,PE,PER,604,.pe
188,Philippines (the),the Republic of the Philippines,UN member,PH,PHL,608,.ph
189,Pitcairn ,"the Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612,.pn
190,Poland,the Republic of Poland,UN member,PL,POL,616,.pl
191,Portugal,the Portuguese Republic,UN member,PT,PRT,620,.pt
192,Puerto Rico,the Commonwealth of Puerto Rico,United States,PR,PRI,630,.pr
193,Qatar,the State of Qatar,UN member,QA,QAT,634,.qa
194,Republic of China – See Taiwan (Province of China).,,,,,,
195,"Republic of Korea – See Korea, The Republic of.",,,,,,
196,"Republic of the Congo – See Congo, The.",,,,,,
197,Réunion,Réunion,France,RE,REU,638,.re
198,Romania,Romania,UN member,RO,ROU,642,.ro
199,Russian Federation (the) [aa],the Russian Federation,UN member,RU,RUS,643,.ru
200,Rwanda,the Republic of Rwanda,UN member,RW,RWA,646,.rw
201,"Saba – See Bonaire, Sint Eustatius and Saba.",,,,,,
202,Sahrawi Arab Democratic Republic – See Western Sahara.,,,,,,
203,Saint Barthélemy,the Collectivity of Saint-Barthélemy,France,BL,BLM,652,.bl
204,Saint HelenaAscension IslandTristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654,.sh
205,Saint Kitts and Nevis,the Federation of Saint Kitts and Nevis,UN member,KN,KNA,659,.kn
206,Saint Lucia,Saint Lucia,UN member,LC,LCA,662,.lc
207,Saint Martin (French part),the Collectivity of Saint-Martin,France,MF,MAF,663,.mf
208,Saint Pierre and Miquelon,the Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666,.pm
209,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member,VC,VCT,670,.vc
210,Samoa,the Independent State of Samoa,UN member,WS,WSM,882,.ws
211,San Marino,the Republic of San Marino,UN member,SM,SMR,674,.sm
212,Sao Tome and Principe,the Democratic Republic of São Tomé and Príncipe,UN member,ST,STP,678,.st
213,Saudi Arabia,the Kingdom of Saudi Arabia,UN member,SA,SAU,682,.sa
214,Senegal,the Republic of Senegal,UN member,SN,SEN,686,.sn
215,Serbia,the Republic of Serbia,UN member,RS,SRB,688,.rs
216,Seychelles,the Republic of Seychelles,UN member,SC,SYC,690,.sc
217,Sierra Leone,the Republic of Sierra Leone,UN member,SL,SLE,694,.sl
218,Singapore,the Republic of Singapore,UN member,SG,SGP,702,.sg
219,"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.",,,,,,
220,Sint Maarten (Dutch part),Sint Maarten,Netherlands,SX,SXM,534,.sx
221,Slovakia,the Slovak Republic,UN member,SK,SVK,703,.sk
222,Slovenia,the Republic of Slovenia,UN member,SI,SVN,705,.si
223,Solomon Islands,the Solomon Islands,UN member,SB,SLB,090,.sb
224,Somalia,the Federal Republic of Somalia,UN member,SO,SOM,706,.so
225,South Africa,the Republic of South Africa,UN member,ZA,ZAF,710,.za
226,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239,.gs
227,"South Korea – See Korea, The Republic of.",,,,,,
228,South Sudan,the Republic of South Sudan,UN member,SS,SSD,728,.ss
229,Spain,the Kingdom of Spain,UN member,ES,ESP,724,.es
230,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,UN member,LK,LKA,144,.lk
231,Sudan (the),the Republic of the Sudan,UN member,SD,SDN,729,.sd
232,Suriname,the Republic of Suriname,UN member,SR,SUR,740,.sr
233,SvalbardJan Mayen,Svalbard and Jan Mayen,Norway,SJ,SJM,744,[ab]
234,Sweden,the Kingdom of Sweden,UN member,SE,SWE,752,.se
235,Switzerland,the Swiss Confederation,UN member,CH,CHE,756,.ch
236,Syrian Arab Republic (the) [ac],the Syrian Arab Republic,UN member,SY,SYR,760,.sy
237, Taiwan (Province of China) [ad],the Republic of China,Disputed [ae],TW,TWN,158,.tw
238,Tajikistan,the Republic of Tajikistan,UN member,TJ,TJK,762,.tj
239,"Tanzania, the United Republic of",the United Republic of Tanzania,UN member,TZ,TZA,834,.tz
240,Thailand,the Kingdom of Thailand,UN member,TH,THA,764,.th
241,Timor-Leste [af],the Democratic Republic of Timor-Leste,UN member,TL,TLS,626,.tl
242,Togo,the Togolese Republic,UN member,TG,TGO,768,.tg
243,Tokelau,Tokelau,New Zealand,TK,TKL,772,.tk
244,Tonga,the Kingdom of Tonga,UN member,TO,TON,776,.to
245,Trinidad and Tobago,the Republic of Trinidad and Tobago,UN member,TT,TTO,780,.tt
246,Tunisia,the Republic of Tunisia,UN member,TN,TUN,788,.tn
247,Türkiye[ag],the Republic of Türkiye,UN member,TR,TUR,792,.tr
248,Turkmenistan,Turkmenistan,UN member,TM,TKM,795,.tm
249,Turks and Caicos Islands (the),the Turks and Caicos Islands,United Kingdom,TC,TCA,796,.tc
250,Tuvalu,Tuvalu,UN member,TV,TUV,798,.tv
251,Uganda,the Republic of Uganda,UN member,UG,UGA,800,.ug
252,Ukraine,Ukraine,UN member,UA,UKR,804,.ua
253,United Arab Emirates (the),the United Arab Emirates,UN member,AE,ARE,784,.ae
254,United Kingdom of Great Britain and Northern Ireland (the),the United Kingdom of Great Britain and Northern Ireland,UN member,GB,GBR,826,.gb .uk [ah]
255,United States Minor Outlying Islands (the)[13][ai],"United States Pacific Island Wildlife Refuges,[14] NavassaIsland, and WakeIsland",United States,UM,UMI,581,[aj]
256,United States of America (the),the United States of America,UN member,US,USA,840,.us
257,United States Virgin Islands – See Virgin Islands (U.S.).,,,,,,
258,Uruguay,the Oriental Republic of Uruguay,UN member,UY,URY,858,.uy
259,Uzbekistan,the Republic of Uzbekistan,UN member,UZ,UZB,860,.uz
260,Vanuatu,the Republic of Vanuatu,UN member,VU,VUT,548,.vu
261,"Vatican City – See Holy See, The.",,,,,,
262,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,UN member,VE,VEN,862,.ve
263,Viet Nam [ak],the Socialist Republic of Viet Nam,UN member,VN,VNM,704,.vn
264,Virgin Islands (British) [al],the Virgin Islands,United Kingdom,VG,VGB,092,.vg
265,Virgin Islands (U.S.) [am],the Virgin Islands of the United States,United States,VI,VIR,850,.vi
266,Wallis and Futuna,the Territory of the Wallis and Futuna Islands,France,WF,WLF,876,.wf
267,Western Sahara [an],the Sahrawi Arab Democratic Republic,Disputed [ao],EH,ESH,732,[ap]
268,Yemen,the Republic of Yemen,UN member,YE,YEM,887,.ye
269,Zambia,the Republic of Zambia,UN member,ZM,ZMB,894,.zm
270,Zimbabwe,the Republic of Zimbabwe,UN member,ZW,ZWE,716,.zw
